,Unnamed: 0,Company Name,Company Url,Company Logo
893,893,Tata Consultancy Services,tcs.com,https://logo.clearbit.com/tcs.com
894,894,Target,target.com,https://logo.clearbit.com/target.com
895,895,ClickSoftware,3click.in,https://logo.clearbit.com/3click.in
896,896,Infosys,infosys.com,https://logo.clearbit.com/infosys.com
897,897,CGI,cgi.com,https://logo.clearbit.com/cgi.com
898,898,IBM,ibm.com,https://logo.clearbit.com/ibm.com
899,899,Tech Mahindra,techmahindra.com,https://logo.clearbit.com/techmahindra.com
900,900,Thoughtworks,thoughtworks.com,https://logo.clearbit.com/thoughtworks.com
901,901,GyanMatrix Technologies,,nan
902,902,Honeywell,honeywell.com,https://logo.clearbit.com/honeywell.com
903,903,Nuclei,gonuclei.com,https://logo.clearbit.com/gonuclei.com
904,904,entomo,entsoc.org,https://logo.clearbit.com/entsoc.org
905,905,Tata Consultancy Services,tcs.com,https://logo.clearbit.com/tcs.com
906,906,Accenture,accenture.com,https://logo.clearbit.com/accenture.com
907,907,Wipro,healthplan.com,https://logo.clearbit.com/healthplan.com
908,908,Capgemini,capgemini.com,https://logo.clearbit.com/capgemini.com
909,909,Publicis Sapient,publicissapient.com,https://logo.clearbit.com/publicissapient.com
910,910,Freelancer,freelancer.com,https://logo.clearbit.com/freelancer.com
911,911,Hewlett Packard Enterprise | HPE,,nan
912,912,Test,test-guide.com,https://logo.clearbit.com/test-guide.com
913,913,Talent Zone Consultants,,nan
914,914,myGate,mygate.com,https://logo.clearbit.com/mygate.com
915,915,Diverse Lynx,diverselynx.com,https://logo.clearbit.com/diverselynx.com
916,916,Bookmyshow,bookmyshow.com,https://logo.clearbit.com/bookmyshow.com
917,917,Nityo Infotech,nityo.com,https://logo.clearbit.com/nityo.com
918,918,Tekion,tekion.com,https://logo.clearbit.com/tekion.com
919,919,DynPro,dynpro.com,https://logo.clearbit.com/dynpro.com
920,920,Grab,grabagun.com,https://logo.clearbit.com/grabagun.com
921,921,Diksha Technologies,dikshatech.com,https://logo.clearbit.com/dikshatech.com
922,922,Compassites Software,compassitesinc.com,https://logo.clearbit.com/compassitesinc.com
923,923,Inube Software Solutions,inubesolutions.com,https://logo.clearbit.com/inubesolutions.com
924,924,Signzy,signzy.com,https://logo.clearbit.com/signzy.com
925,925,Jaguar Land Rover,jaguarlandrover.com,https://logo.clearbit.com/jaguarlandrover.com
926,926,OLX People,,nan
927,927,WinWire Technologies,,nan
928,928,Trinity Mobility,trinitymobility.com,https://logo.clearbit.com/trinitymobility.com
929,929,Shaw Academy,shawacademy.com,https://logo.clearbit.com/shawacademy.com
930,930,Opteamix,opteamix.com,https://logo.clearbit.com/opteamix.com
931,931,T-Mobile,t-mobile.com,https://logo.clearbit.com/t-mobile.com
932,932,ASDA group,,nan
933,933,Litmus World,litmusworld.com,https://logo.clearbit.com/litmusworld.com
934,934,ThiDiff Technologies,thidiff.com,https://logo.clearbit.com/thidiff.com
935,935,Toddle,toddlerapproved.com,https://logo.clearbit.com/toddlerapproved.com
936,936,Toddle,toddlerapproved.com,https://logo.clearbit.com/toddlerapproved.com
937,937,Health and Glow,healthandglow.com,https://logo.clearbit.com/healthandglow.com
938,938,TalentPace,talentpace.com,https://logo.clearbit.com/talentpace.com
939,939,Skylark Drones,skylarkdrones.com,https://logo.clearbit.com/skylarkdrones.com
940,940,Iglulabs Software,,nan
941,941,Stockal,stockal.com,https://logo.clearbit.com/stockal.com
942,942,FullThrottle Labs,fullthrottlelabs.com,https://logo.clearbit.com/fullthrottlelabs.com
943,943,Matic Network,matic.network,https://logo.clearbit.com/matic.network
944,944,Webknot Technologies,webknot.in,https://logo.clearbit.com/webknot.in
945,945,Stasis,stasispsychiatry.org,https://logo.clearbit.com/stasispsychiatry.org
946,946,Applozic,applozic.com,https://logo.clearbit.com/applozic.com
947,947,Tataatsu Idea Labs,,nan
948,948,Dataphi Labs,dataphilabs.com,https://logo.clearbit.com/dataphilabs.com
949,949,TUHUND,tuhund.com,https://logo.clearbit.com/tuhund.com
950,950,Optical Fusion,,nan
951,951,Applaunch,theapplaunchpad.com,https://logo.clearbit.com/theapplaunchpad.com
952,952,UI PEP Technologies,,nan
953,953,Foodmonk,foodmonks.ca,https://logo.clearbit.com/foodmonks.ca
954,954,Oboulo.com,oboulo.com,https://logo.clearbit.com/oboulo.com
955,955,Advisor Labs,,nan
956,956,Leher,leherissonvert.com,https://logo.clearbit.com/leherissonvert.com
957,957,Onedirect,onedirect.fr,https://logo.clearbit.com/onedirect.fr
958,958,The Honey Baked Ham Company,honeybaked.com,https://logo.clearbit.com/honeybaked.com
959,959,Rubik,rubika.ir,https://logo.clearbit.com/rubika.ir
960,960,The-Ally,theallyco.world,https://logo.clearbit.com/theallyco.world
961,961,CRITICALSTART,criticalstart.com,https://logo.clearbit.com/criticalstart.com
962,962,All Computer Solutions,allcomputer.com.br,https://logo.clearbit.com/allcomputer.com.br
963,963,Vimo Software Development,,nan
964,964,IBM,ibm.com,https://logo.clearbit.com/ibm.com
965,965,Omnify,getomnify.com,https://logo.clearbit.com/getomnify.com
966,966,smallcase,smallcase.com,https://logo.clearbit.com/smallcase.com
967,967,Publicis Sapient,publicissapient.com,https://logo.clearbit.com/publicissapient.com
968,968,IBM India,,nan
969,969,Codewave,codewave.com,https://logo.clearbit.com/codewave.com
970,970,JPMorgan Chase & Co,jpmorganchase.com,https://logo.clearbit.com/jpmorganchase.com
971,971,Kirusa,kirusa.com,https://logo.clearbit.com/kirusa.com
972,972,Publicis Sapient,publicissapient.com,https://logo.clearbit.com/publicissapient.com
973,973,Cognizant Technology Solutions,cognizant.co,https://logo.clearbit.com/cognizant.co
974,974,Capgemini,capgemini.com,https://logo.clearbit.com/capgemini.com
975,975,Schneider Electric,se.com,https://logo.clearbit.com/se.com
976,976,HighRadius,highradius.com,https://logo.clearbit.com/highradius.com
977,977,PayPal,paypal.com,https://logo.clearbit.com/paypal.com
978,978,MakeMyTrip,makemytrip.com,https://logo.clearbit.com/makemytrip.com
979,979,TE Connectivity,te.com,https://logo.clearbit.com/te.com
980,980,Quinnox,quinnox.com,https://logo.clearbit.com/quinnox.com
981,981,Digit Insurance,godigit.com,https://logo.clearbit.com/godigit.com
982,982,The Sparks Foundation,thesparksfoundation.info,https://logo.clearbit.com/thesparksfoundation.info
983,983,Embitel Technologies,embitel.com,https://logo.clearbit.com/embitel.com
984,984,News Technology Services,,nan
985,985,Mantra Labs,mantralabsglobal.com,https://logo.clearbit.com/mantralabsglobal.com
986,986,Trinity Mobility,trinitymobility.com,https://logo.clearbit.com/trinitymobility.com
987,987,V2soft,v12software.com,https://logo.clearbit.com/v12software.com
988,988,FrontRow (India),,nan
989,989,Sonim Technologies,sonimtech.com,https://logo.clearbit.com/sonimtech.com
